采集日期,起飞日期,提前天数,航班号,航司,类型,起飞时间,到达时间,总时长,中转地,中转时长,剩余座位,价格
2026-01-17,2026-01-18,1,CZ5119,CZ,中转,10:25,17:45,7小时20分,HAK/SWA,1小时55分,1,350.72
2026-01-17,2026-01-18,1,CZ3669,CZ,中转,09:00,17:45,8小时45分,HAK/SWA,3小时20分,1,350.72
2026-01-17,2026-01-18,1,CZ3451,MU,中转,14:00,21:40,7小时40分,KMG,3小时30分,9,352.3
2026-01-17,2026-01-18,1,CZ3978,CZ,中转,10:05,23:35,13小时30分,SYX/CAN,8小时15分,1,361.72
2026-01-17,2026-01-18,1,CZ5853,CZ,中转,07:10,23:35,16小时25分,SYX/CAN,11小时25分,1,361.72
2026-01-17,2026-01-18,1,FM9334,MU,中转,15:30,10:25,18小时55分,SHA,14小时30分,9,393.3
2026-01-17,2026-01-18,1,FM9332,MU,中转,12:30,10:25,21小时55分,SHA,17小时30分,9,393.3
2026-01-17,2026-01-18,1,CZ3569,CZ,中转,08:30,18:35,10小时5分,HGH/CAN,3小时55分,1,418.95
2026-01-17,2026-01-18,1,CZ6849,CZ,中转,07:00,18:35,11小时35分,HGH/CAN,5小时25分,1,418.95
2026-01-17,2026-01-18,1,CZ3797,CZ,中转,11:30,23:35,12小时5分,HGH/CAN,5小时35分,1,418.95
2026-01-17,2026-01-18,1,CZ3978,CZ,中转,10:05,18:35,8小时30分,SYX/CAN,2小时55分,1,435.72
2026-01-17,2026-01-18,1,CZ5853,CZ,中转,07:10,18:35,11小时25分,SYX/CAN,6小时5分,1,435.72
2026-01-17,2026-01-18,1,CZ3827,CZ,中转,14:25,23:35,9小时10分,NKG/CAN,2小时25分,1,436.95
2026-01-17,2026-01-18,1,CZ6587,CZ,中转,09:20,23:35,14小时15分,NKG/CAN,7小时35分,1,436.95
2026-01-17,2026-01-18,1,CZ3559,CZ,中转,08:10,18:35,10小时25分,NKG/CAN,3小时35分,1,436.95
2026-01-17,2026-01-18,1,CZ3455,CZ,中转,11:50,23:35,11小时45分,CKG/CAN,5小时30分,1,436.95
2026-01-17,2026-01-18,1,CZ3465,CZ,中转,08:00,23:35,15小时35分,CKG/CAN,9小时15分,1,436.95
2026-01-17,2026-01-18,1,CZ5919,CZ,中转,18:30,18:35,24小时5分,CKG/CAN,17小时30分,1,436.95
2026-01-17,2026-01-18,1,CZ6561,CZ,中转,15:05,18:35,27小时30分,CKG/CAN,20小时50分,1,436.95
2026-01-17,2026-01-18,1,CZ3577,CZ,中转,17:45,18:35,24小时50分,NKG/CAN,17小时55分,1,436.95
2026-01-17,2026-01-18,1,MU5360,MU,中转,21:35,10:25,12小时50分,SHA,8小时25分,9,440.3
2026-01-17,2026-01-18,1,MU5352,MU,中转,19:10,10:25,15小时15分,PVG,10小时50分,9,440.3
2026-01-17,2026-01-18,1,CZ3451,CZ,中转,14:00,23:35,9小时35分,KMG/CAN,3小时10分,1,444.95
2026-01-17,2026-01-18,1,CZ3459,CZ,中转,09:55,23:35,13小时40分,KMG/CAN,7小时0分,1,444.95
